,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
83,0.0,,force_direct,0.0,0.0,0.0,1491303600,0.0,0.0
84,0.0,,force_direct,0.0,0.0,0.0,1491307200,0.0,0.0
85,0.0,,force_direct,0.0,0.0,0.0,1491310800,0.0,0.0
86,0.0,,force_direct,0.0,0.0,0.0,1491314400,0.0,0.0
87,0.0,,force_direct,0.0,0.0,0.0,1491318000,0.0,0.0
88,0.0,,force_direct,0.0,0.0,0.0,1491321600,0.0,0.0
89,0.0,,force_direct,0.0,0.0,0.0,1491325200,0.0,0.0
90,0.0,,force_direct,0.0,0.0,0.0,1491328800,0.0,0.0
91,0.0,,force_direct,0.0,0.0,0.0,1491332400,0.0,0.0
92,0.0,,force_direct,0.0,0.0,0.0,1491336000,0.0,0.0
93,0.0,,force_direct,0.0,0.0,0.0,1491339600,0.0,0.0
94,0.0,,force_direct,0.0,0.0,0.0,1491343200,0.0,0.0
95,0.0,,force_direct,0.0,0.0,0.0,1491346800,0.0,0.0
96,0.0,,force_direct,0.0,0.0,0.0,1491350400,0.0,0.0
97,0.0,,force_direct,0.0,0.0,0.0,1491354000,0.0,0.0
98,0.0,,force_direct,0.0,0.0,0.0,1491357600,0.0,0.0
99,0.0,,force_direct,0.0,0.0,0.0,1491361200,0.0,0.0
100,0.0,,force_direct,0.0,0.0,0.0,1491364800,0.0,0.0
101,0.0,,force_direct,0.0,0.0,0.0,1491368400,0.0,0.0
102,0.0,,force_direct,0.0,0.0,0.0,1491372000,0.0,0.0
103,0.0,,force_direct,0.0,0.0,0.0,1491375600,0.0,0.0
104,0.0,,force_direct,0.0,0.0,0.0,1491379200,0.0,0.0
105,0.0,,force_direct,0.0,0.0,0.0,1491382800,0.0,0.0
106,0.0,,force_direct,0.0,0.0,0.0,1491386400,0.0,0.0
107,0.0,,force_direct,0.0,0.0,0.0,1491390000,0.0,0.0
108,0.0,,force_direct,0.0,0.0,0.0,1491393600,0.0,0.0
109,0.0,,force_direct,0.0,0.0,0.0,1491397200,0.0,0.0
110,0.0,,force_direct,0.0,0.0,0.0,1491400800,0.0,0.0
111,0.0,,force_direct,0.0,0.0,0.0,1491404400,0.0,0.0
112,0.0,,force_direct,0.0,0.0,0.0,1491408000,0.0,0.0
113,0.0,,force_direct,0.0,0.0,0.0,1491411600,0.0,0.0
114,0.0,,force_direct,0.0,0.0,0.0,1491415200,0.0,0.0
115,0.0,,force_direct,0.0,0.0,0.0,1491418800,0.0,0.0
116,0.0,,force_direct,0.0,0.0,0.0,1491422400,0.0,0.0
117,0.0,,force_direct,0.0,0.0,0.0,1491426000,0.0,0.0
118,0.0,,force_direct,0.0,0.0,0.0,1491429600,0.0,0.0
119,0.0,,force_direct,0.0,0.0,0.0,1491433200,0.0,0.0
120,0.0,,force_direct,0.0,0.0,0.0,1491436800,0.0,0.0
121,0.0,,force_direct,0.0,0.0,0.0,1491440400,0.0,0.0
122,0.0,,force_direct,0.0,0.0,0.0,1491444000,0.0,0.0
123,0.0,,force_direct,0.0,0.0,0.0,1491447600,0.0,0.0
124,0.0,,force_direct,0.0,0.0,0.0,1491451200,0.0,0.0
125,0.0,,force_direct,0.0,0.0,0.0,1491454800,0.0,0.0
126,0.0,,force_direct,0.0,0.0,0.0,1491458400,0.0,0.0
127,0.0,,force_direct,0.0,0.0,0.0,1491462000,0.0,0.0
128,0.0,,force_direct,0.0,0.0,0.0,1491465600,0.0,0.0
129,0.0,,force_direct,0.0,0.0,0.0,1491469200,0.0,0.0
130,0.0,,force_direct,0.0,0.0,0.0,1491472800,0.0,0.0
131,0.0,,force_direct,0.0,0.0,0.0,1491476400,0.0,0.0
132,0.0,,force_direct,0.0,0.0,0.0,1491480000,0.0,0.0
133,0.0,,force_direct,0.0,0.0,0.0,1491483600,0.0,0.0
134,0.0,,force_direct,0.0,0.0,0.0,1491487200,0.0,0.0
135,0.0,,force_direct,0.0,0.0,0.0,1491490800,0.0,0.0
136,0.0,,force_direct,0.0,0.0,0.0,1491494400,0.0,0.0
137,0.0,,force_direct,0.0,0.0,0.0,1491498000,0.0,0.0
138,0.0,,force_direct,0.0,0.0,0.0,1491501600,0.0,0.0
139,0.0,,force_direct,0.0,0.0,0.0,1491505200,0.0,0.0
140,0.0,,force_direct,0.0,0.0,0.0,1491508800,0.0,0.0
141,0.0,,force_direct,0.0,0.0,0.0,1491512400,0.0,0.0
142,0.0,,force_direct,0.0,0.0,0.0,1491516000,0.0,0.0
143,0.0,,force_direct,0.0,0.0,0.0,1491519600,0.0,0.0
144,0.0,,force_direct,0.0,0.0,0.0,1491523200,0.0,0.0
145,0.0,,force_direct,0.0,0.0,0.0,1491526800,0.0,0.0
146,0.0,,force_direct,0.0,0.0,0.0,1491530400,0.0,0.0
147,0.0,,force_direct,0.0,0.0,0.0,1491534000,0.0,0.0
148,0.0,,force_direct,0.0,0.0,0.0,1491537600,0.0,0.0
149,0.0,,force_direct,0.0,0.0,0.0,1491541200,0.0,0.0
150,0.0,,force_direct,0.0,0.0,0.0,1491544800,0.0,0.0
151,0.0,,force_direct,0.0,0.0,0.0,1491548400,0.0,0.0
152,0.0,,force_direct,0.0,0.0,0.0,1491552000,0.0,0.0
153,0.0,,force_direct,0.0,0.0,0.0,1491555600,0.0,0.0
154,0.0,,force_direct,0.0,0.0,0.0,1491559200,0.0,0.0
155,0.0,,force_direct,0.0,0.0,0.0,1491562800,0.0,0.0
156,0.0,,force_direct,0.0,0.0,0.0,1491566400,0.0,0.0
157,0.0,,force_direct,0.0,0.0,0.0,1491570000,0.0,0.0
158,0.0,,force_direct,0.0,0.0,0.0,1491573600,0.0,0.0
159,0.0,,force_direct,0.0,0.0,0.0,1491577200,0.0,0.0
160,0.0,,force_direct,0.0,0.0,0.0,1491580800,0.0,0.0
161,0.0,,force_direct,0.0,0.0,0.0,1491584400,0.0,0.0
162,0.0,,force_direct,0.0,0.0,0.0,1491588000,0.0,0.0
163,0.0,,force_direct,0.0,0.0,0.0,1491591600,0.0,0.0
164,0.0,,force_direct,0.0,0.0,0.0,1491595200,0.0,0.0
165,0.0,,force_direct,0.0,0.0,0.0,1491598800,0.0,0.0
166,0.0,,force_direct,0.0,0.0,0.0,1491602400,0.0,0.0
167,0.0,,force_direct,0.0,0.0,0.0,1491606000,0.0,0.0
168,0.0,,force_direct,0.0,0.0,0.0,1491609600,0.0,0.0
169,0.0,,force_direct,0.0,0.0,0.0,1491613200,0.0,0.0
170,0.0,,force_direct,0.0,0.0,0.0,1491616800,0.0,0.0
171,0.0,,force_direct,0.0,0.0,0.0,1491620400,0.0,0.0
172,0.0,,force_direct,0.0,0.0,0.0,1491624000,0.0,0.0
173,0.0,,force_direct,0.0,0.0,0.0,1491627600,0.0,0.0
174,0.0,,force_direct,0.0,0.0,0.0,1491631200,0.0,0.0
175,0.0,,force_direct,0.0,0.0,0.0,1491634800,0.0,0.0
176,0.0,,force_direct,0.0,0.0,0.0,1491638400,0.0,0.0
177,0.0,,force_direct,0.0,0.0,0.0,1491642000,0.0,0.0
178,0.0,,force_direct,0.0,0.0,0.0,1491645600,0.0,0.0
179,0.0,,force_direct,0.0,0.0,0.0,1491649200,0.0,0.0
180,0.0,,force_direct,0.0,0.0,0.0,1491652800,0.0,0.0
181,0.0,,force_direct,0.0,0.0,0.0,1491656400,0.0,0.0
182,0.0,,force_direct,0.0,0.0,0.0,1491660000,0.0,0.0
183,0.0,,force_direct,0.0,0.0,0.0,1491663600,0.0,0.0
184,0.0,,force_direct,0.0,0.0,0.0,1491667200,0.0,0.0
185,0.0,,force_direct,0.0,0.0,0.0,1491670800,0.0,0.0
186,0.0,,force_direct,0.0,0.0,0.0,1491674400,0.0,0.0
187,0.0,,force_direct,0.0,0.0,0.0,1491678000,0.0,0.0
188,0.0,,force_direct,0.0,0.0,0.0,1491681600,0.0,0.0
189,0.0,,force_direct,0.0,0.0,0.0,1491685200,0.0,0.0
190,0.0,,force_direct,0.0,0.0,0.0,1491688800,0.0,0.0
191,0.0,,force_direct,0.0,0.0,0.0,1491692400,0.0,0.0
192,0.0,,force_direct,0.0,0.0,0.0,1491696000,0.0,0.0
193,0.0,,force_direct,0.0,0.0,0.0,1491699600,0.0,0.0
194,0.0,,force_direct,0.0,0.0,0.0,1491703200,0.0,0.0
195,0.0,,force_direct,0.0,0.0,0.0,1491706800,0.0,0.0
196,0.0,,force_direct,0.0,0.0,0.0,1491710400,0.0,0.0
197,0.0,,force_direct,0.0,0.0,0.0,1491714000,0.0,0.0
198,0.0,,force_direct,0.0,0.0,0.0,1491717600,0.0,0.0
199,0.0,,force_direct,0.0,0.0,0.0,1491721200,0.0,0.0
200,0.0,,force_direct,0.0,0.0,0.0,1491724800,0.0,0.0
201,0.0,,force_direct,0.0,0.0,0.0,1491728400,0.0,0.0
202,0.0,,force_direct,0.0,0.0,0.0,1491732000,0.0,0.0
203,0.0,,force_direct,0.0,0.0,0.0,1491735600,0.0,0.0
204,0.0,,force_direct,0.0,0.0,0.0,1491739200,0.0,0.0
205,0.0,,force_direct,0.0,0.0,0.0,1491742800,0.0,0.0
206,0.0,,force_direct,0.0,0.0,0.0,1491746400,0.0,0.0
207,0.0,,force_direct,0.0,0.0,0.0,1491750000,0.0,0.0
208,0.0,,force_direct,0.0,0.0,0.0,1491753600,0.0,0.0
209,0.0,,force_direct,0.0,0.0,0.0,1491757200,0.0,0.0
210,0.0,,force_direct,0.0,0.0,0.0,1491760800,0.0,0.0
211,0.0,,force_direct,0.0,0.0,0.0,1491764400,0.0,0.0
212,0.0,,force_direct,0.0,0.0,0.0,1491768000,0.0,0.0
213,0.0,,force_direct,0.0,0.0,0.0,1491771600,0.0,0.0
214,0.0,,force_direct,0.0,0.0,0.0,1491775200,0.0,0.0
215,0.0,,force_direct,0.0,0.0,0.0,1491778800,0.0,0.0
216,0.0,,force_direct,0.0,0.0,0.0,1491782400,0.0,0.0
217,0.0,,force_direct,0.0,0.0,0.0,1491786000,0.0,0.0
218,0.0,,force_direct,0.0,0.0,0.0,1491789600,0.0,0.0
219,0.0,,force_direct,0.0,0.0,0.0,1491793200,0.0,0.0
220,0.0,,force_direct,0.0,0.0,0.0,1491796800,0.0,0.0
221,0.0,,force_direct,0.0,0.0,0.0,1491800400,0.0,0.0
222,0.0,,force_direct,0.0,0.0,0.0,1491804000,0.0,0.0
223,0.0,,force_direct,0.0,0.0,0.0,1491807600,0.0,0.0
224,0.0,,force_direct,0.0,0.0,0.0,1491811200,0.0,0.0
225,0.0,,force_direct,0.0,0.0,0.0,1491814800,0.0,0.0
226,0.0,,force_direct,0.0,0.0,0.0,1491818400,0.0,0.0
227,0.0,,force_direct,0.0,0.0,0.0,1491822000,0.0,0.0
228,0.0,,force_direct,0.0,0.0,0.0,1491825600,0.0,0.0
229,0.0,,force_direct,0.0,0.0,0.0,1491829200,0.0,0.0
230,0.0,,force_direct,0.0,0.0,0.0,1491832800,0.0,0.0
231,0.0,,force_direct,0.0,0.0,0.0,1491836400,0.0,0.0
232,0.0,,force_direct,0.0,0.0,0.0,1491840000,0.0,0.0
233,0.0,,force_direct,0.0,0.0,0.0,1491843600,0.0,0.0
234,0.0,,force_direct,0.0,0.0,0.0,1491847200,0.0,0.0
235,0.0,,force_direct,0.0,0.0,0.0,1491850800,0.0,0.0
236,0.0,,force_direct,0.0,0.0,0.0,1491854400,0.0,0.0
237,0.0,,force_direct,0.0,0.0,0.0,1491858000,0.0,0.0
238,0.0,,force_direct,0.0,0.0,0.0,1491861600,0.0,0.0
239,0.0,,force_direct,0.0,0.0,0.0,1491865200,0.0,0.0
240,0.0,,force_direct,0.0,0.0,0.0,1491868800,0.0,0.0
241,0.0,,force_direct,0.0,0.0,0.0,1491872400,0.0,0.0
242,0.0,,force_direct,0.0,0.0,0.0,1491876000,0.0,0.0
243,0.0,,force_direct,0.0,0.0,0.0,1491879600,0.0,0.0
244,0.0,,force_direct,0.0,0.0,0.0,1491883200,0.0,0.0
245,0.0,,force_direct,0.0,0.0,0.0,1491886800,0.0,0.0
246,0.0,,force_direct,0.0,0.0,0.0,1491890400,0.0,0.0
247,0.0,,force_direct,0.0,0.0,0.0,1491894000,0.0,0.0
248,0.0,,force_direct,0.0,0.0,0.0,1491897600,0.0,0.0
249,0.0,,force_direct,0.0,0.0,0.0,1491901200,0.0,0.0
250,0.0,,force_direct,0.0,0.0,0.0,1491904800,0.0,0.0
251,0.0,,force_direct,0.0,0.0,0.0,1491908400,0.0,0.0
252,0.0,,force_direct,0.0,0.0,0.0,1491912000,0.0,0.0
253,0.0,,force_direct,0.0,0.0,0.0,1491915600,0.0,0.0
254,0.0,,force_direct,0.0,0.0,0.0,1491919200,0.0,0.0
255,0.0,,force_direct,0.0,0.0,0.0,1491922800,0.0,0.0
256,0.0,,force_direct,0.0,0.0,0.0,1491926400,0.0,0.0
257,0.0,,force_direct,0.0,0.0,0.0,1491930000,0.0,0.0
258,0.0,,force_direct,0.0,0.0,0.0,1491933600,0.0,0.0
259,0.0,,force_direct,0.0,0.0,0.0,1491937200,0.0,0.0
260,0.0,,force_direct,0.0,0.0,0.0,1491940800,0.0,0.0
261,0.0,,force_direct,0.0,0.0,0.0,1491944400,0.0,0.0
262,0.0,,force_direct,0.0,0.0,0.0,1491948000,0.0,0.0
263,0.0,,force_direct,0.0,0.0,0.0,1491951600,0.0,0.0
264,0.0,,force_direct,0.0,0.0,0.0,1491955200,0.0,0.0
265,0.0,,force_direct,0.0,0.0,0.0,1491958800,0.0,0.0
266,0.0,,force_direct,0.0,0.0,0.0,1491962400,0.0,0.0
267,0.0,,force_direct,0.0,0.0,0.0,1491966000,0.0,0.0
268,0.0,,force_direct,0.0,0.0,0.0,1491969600,0.0,0.0
269,0.0,,force_direct,0.0,0.0,0.0,1491973200,0.0,0.0
270,0.0,,force_direct,0.0,0.0,0.0,1491976800,0.0,0.0
271,0.0,,force_direct,0.0,0.0,0.0,1491980400,0.0,0.0
272,0.0,,force_direct,0.0,0.0,0.0,1491984000,0.0,0.0
273,0.0,,force_direct,0.0,0.0,0.0,1491987600,0.0,0.0
274,0.0,,force_direct,0.0,0.0,0.0,1491991200,0.0,0.0
275,0.0,,force_direct,0.0,0.0,0.0,1491994800,0.0,0.0
276,0.0,,force_direct,0.0,0.0,0.0,1491998400,0.0,0.0
277,0.0,,force_direct,0.0,0.0,0.0,1492002000,0.0,0.0
278,0.0,,force_direct,0.0,0.0,0.0,1492005600,0.0,0.0
279,0.0,,force_direct,0.0,0.0,0.0,1492009200,0.0,0.0
280,0.0,,force_direct,0.0,0.0,0.0,1492012800,0.0,0.0
281,0.0,,force_direct,0.0,0.0,0.0,1492016400,0.0,0.0
282,0.0,,force_direct,0.0,0.0,0.0,1492020000,0.0,0.0
283,0.0,,force_direct,0.0,0.0,0.0,1492023600,0.0,0.0
284,0.0,,force_direct,0.0,0.0,0.0,1492027200,0.0,0.0
285,0.0,,force_direct,0.0,0.0,0.0,1492030800,0.0,0.0
286,0.0,,force_direct,0.0,0.0,0.0,1492034400,0.0,0.0
287,0.0,,force_direct,0.0,0.0,0.0,1492038000,0.0,0.0
288,0.0,,force_direct,0.0,0.0,0.0,1492041600,0.0,0.0
289,0.0,,force_direct,0.0,0.0,0.0,1492045200,0.0,0.0
290,0.0,,force_direct,0.0,0.0,0.0,1492048800,0.0,0.0
291,0.0,,force_direct,0.0,0.0,0.0,1492052400,0.0,0.0
0,0.0,,force_direct,0.0,0.0,0.0,1492056000,0.0,0.0
1,0.0,,force_direct,0.0,0.0,0.0,1492059600,0.0,0.0
2,0.0,,force_direct,0.0,0.0,0.0,1492063200,0.0,0.0
3,0.0,,force_direct,0.0,0.0,0.0,1492066800,0.0,0.0
4,0.0,,force_direct,0.0,0.0,0.0,1492070400,0.0,0.0
5,0.0,,force_direct,0.0,0.0,0.0,1492074000,0.0,0.0
6,0.0,,force_direct,0.0,0.0,0.0,1492077600,0.0,0.0
7,0.0,,force_direct,0.0,0.0,0.0,1492081200,0.0,0.0
8,0.0,,force_direct,0.0,0.0,0.0,1492084800,0.0,0.0
9,0.0,,force_direct,0.0,0.0,0.0,1492088400,0.0,0.0
10,0.0,,force_direct,0.0,0.0,0.0,1492092000,0.0,0.0
11,0.0,,force_direct,0.0,0.0,0.0,1492095600,0.0,0.0
12,0.0,,force_direct,0.0,0.0,0.0,1492099200,0.0,0.0
13,0.0,,force_direct,0.0,0.0,0.0,1492102800,0.0,0.0
14,0.0,,force_direct,0.0,0.0,0.0,1492106400,0.0,0.0
15,0.0,,force_direct,0.0,0.0,0.0,1492110000,0.0,0.0
16,0.0,,force_direct,0.0,0.0,0.0,1492113600,0.0,0.0
17,0.0,,force_direct,0.0,0.0,0.0,1492117200,0.0,0.0
18,0.0,,force_direct,0.0,0.0,0.0,1492120800,0.0,0.0
19,0.0,,force_direct,0.0,0.0,0.0,1492124400,0.0,0.0
20,0.0,,force_direct,0.0,0.0,0.0,1492128000,0.0,0.0
21,0.0,,force_direct,0.0,0.0,0.0,1492131600,0.0,0.0
22,0.0,,force_direct,0.0,0.0,0.0,1492135200,0.0,0.0
23,0.0,,force_direct,0.0,0.0,0.0,1492138800,0.0,0.0
24,0.0,,force_direct,0.0,0.0,0.0,1492142400,0.0,0.0
25,0.0,,force_direct,0.0,0.0,0.0,1492146000,0.0,0.0
26,0.0,,force_direct,0.0,0.0,0.0,1492149600,0.0,0.0
27,0.0,,force_direct,0.0,0.0,0.0,1492153200,0.0,0.0
28,0.0,,force_direct,0.0,0.0,0.0,1492156800,0.0,0.0
29,0.0,,force_direct,0.0,0.0,0.0,1492160400,0.0,0.0
30,0.0,,force_direct,0.0,0.0,0.0,1492164000,0.0,0.0
31,0.0,,force_direct,0.0,0.0,0.0,1492167600,0.0,0.0
32,0.0,,force_direct,0.0,0.0,0.0,1492171200,0.0,0.0
33,0.0,,force_direct,0.0,0.0,0.0,1492174800,0.0,0.0
34,0.0,,force_direct,0.0,0.0,0.0,1492178400,0.0,0.0
35,0.0,,force_direct,0.0,0.0,0.0,1492182000,0.0,0.0
36,0.0,,force_direct,0.0,0.0,0.0,1492185600,0.0,0.0
37,0.0,,force_direct,0.0,0.0,0.0,1492189200,0.0,0.0
38,0.0,,force_direct,0.0,0.0,0.0,1492192800,0.0,0.0
39,0.0,,force_direct,0.0,0.0,0.0,1492196400,0.0,0.0
40,0.0,,force_direct,0.0,0.0,0.0,1492200000,0.0,0.0
41,0.0,,force_direct,0.0,0.0,0.0,1492203600,0.0,0.0
42,0.0,,force_direct,0.0,0.0,0.0,1492207200,0.0,0.0
43,0.0,,force_direct,0.0,0.0,0.0,1492210800,0.0,0.0
44,0.0,,force_direct,0.0,0.0,0.0,1492214400,0.0,0.0
45,0.0,,force_direct,0.0,0.0,0.0,1492218000,0.0,0.0
46,0.0,,force_direct,0.0,0.0,0.0,1492221600,0.0,0.0
47,0.0,,force_direct,0.0,0.0,0.0,1492225200,0.0,0.0
48,0.0,,force_direct,0.0,0.0,0.0,1492228800,0.0,0.0
49,0.0,,force_direct,0.0,0.0,0.0,1492232400,0.0,0.0
50,0.0,,force_direct,0.0,0.0,0.0,1492236000,0.0,0.0
51,0.0,,force_direct,0.0,0.0,0.0,1492239600,0.0,0.0
52,0.0,,force_direct,0.0,0.0,0.0,1492243200,0.0,0.0
53,0.0,,force_direct,0.0,0.0,0.0,1492246800,0.0,0.0
54,0.0,,force_direct,0.0,0.0,0.0,1492250400,0.0,0.0
55,0.0,,force_direct,0.0,0.0,0.0,1492254000,0.0,0.0
56,0.0,,force_direct,0.0,0.0,0.0,1492257600,0.0,0.0
57,0.0,,force_direct,0.0,0.0,0.0,1492261200,0.0,0.0
58,0.0,,force_direct,0.0,0.0,0.0,1492264800,0.0,0.0
59,0.0,,force_direct,0.0,0.0,0.0,1492268400,0.0,0.0
60,0.0,,force_direct,0.0,0.0,0.0,1492272000,0.0,0.0
61,0.0,,force_direct,0.0,0.0,0.0,1492275600,0.0,0.0
62,0.0,,force_direct,0.0,0.0,0.0,1492279200,0.0,0.0
63,0.0,,force_direct,0.0,0.0,0.0,1492282800,0.0,0.0
64,0.0,,force_direct,0.0,0.0,0.0,1492286400,0.0,0.0
65,0.0,,force_direct,0.0,0.0,0.0,1492290000,0.0,0.0
66,0.0,,force_direct,0.0,0.0,0.0,1492293600,0.0,0.0
67,0.0,,force_direct,0.0,0.0,0.0,1492297200,0.0,0.0
68,0.0,,force_direct,0.0,0.0,0.0,1492300800,0.0,0.0
69,0.0,,force_direct,0.0,0.0,0.0,1492304400,0.0,0.0
70,0.0,,force_direct,0.0,0.0,0.0,1492308000,0.0,0.0
71,0.0,,force_direct,0.0,0.0,0.0,1492311600,0.0,0.0
72,0.0,,force_direct,0.0,0.0,0.0,1492315200,0.0,0.0
73,0.0,,force_direct,0.0,0.0,0.0,1492318800,0.0,0.0
74,0.0,,force_direct,0.0,0.0,0.0,1492322400,0.0,0.0
75,0.0,,force_direct,0.0,0.0,0.0,1492326000,0.0,0.0
76,0.0,,force_direct,0.0,0.0,0.0,1492329600,0.0,0.0
77,0.0,,force_direct,0.0,0.0,0.0,1492333200,0.0,0.0
78,0.0,,force_direct,0.0,0.0,0.0,1492336800,0.0,0.0
79,0.0,,force_direct,0.0,0.0,0.0,1492340400,0.0,0.0
80,0.0,,force_direct,0.0,0.0,0.0,1492344000,0.0,0.0
81,0.0,,force_direct,0.0,0.0,0.0,1492347600,0.0,0.0
82,0.0,,force_direct,0.0,0.0,0.0,1492351200,0.0,0.0
83,0.0,,force_direct,0.0,0.0,0.0,1492354800,0.0,0.0
